lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
7c45ac96-2ccf-11eb-ac1f-c412f533dba1,2020-11-22 18:32:07,cpc,yandex,d12fe765-b444-11e9-abb3-c412f533dba1,be5029fc-6fd5-11e7-80fc-c412f533dba1
7c4f10e1-2b29-11eb-ac1f-c412f533dba1,2020-11-20 16:11:15,cpc,yandex,ad52c7a8-a752-11e7-8115-c412f533dba1,42a2f2c3-f996-11e9-abdc-c412f533dba1
7c8b5682-23ff-11eb-ac1d-c412f533dba1,2020-11-11 13:22:58,,,abed5496-ca88-11e9-abb8-c412f533dba1,7c8b5683-23ff-11eb-ac1d-c412f533dba1
7ca8f7f3-07b0-11eb-ac18-c412f533dba1,2020-10-06 12:46:57,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,e04adb3a-07c5-11eb-ac18-c412f533dba1
7cc05517-2a4f-11eb-ac1f-c412f533dba1,2020-11-19 14:10:45,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,7cc05518-2a4f-11eb-ac1f-c412f533dba1
7cc1b35b-0b1c-11eb-ac1a-c412f533dba1,2020-10-10 21:17:35,cpc,yandex,db06b8bc-bfb2-11e7-8116-c412f533dba1,ec3e01d9-6fd7-11e7-80fc-c412f533dba1
7cc689eb-1d56-11eb-ac1d-c412f533dba1,2020-11-03 01:58:07,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
7cd09d59-21e3-11eb-ac1d-c412f533dba1,2020-11-08 20:57:30,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7cd77b70-0e0f-11eb-ac1a-c412f533dba1,2020-10-14 15:22:05,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
7ce80502-2331-11eb-ac1d-c412f533dba1,2020-11-10 12:48:23,,,6b0605aa-ec42-11ea-ac18-c412f533dba1,7ce80503-2331-11eb-ac1d-c412f533dba1
7cf42541-228a-11eb-ac1d-c412f533dba1,2020-11-09 16:52:57,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7cf42542-228a-11eb-ac1d-c412f533dba1,2020-11-09 16:52:57,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7cf42543-228a-11eb-ac1d-c412f533dba1,2020-11-09 16:52:57,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7d03db8a-21da-11eb-ac1d-c412f533dba1,2020-11-08 19:53:11,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,72229bef-2259-11eb-ac1d-c412f533dba1
7d0f6d4d-25a5-11eb-ac1d-c412f533dba1,2020-11-13 15:43:47,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
7d1f1cae-0711-11eb-ac18-c412f533dba1,2020-10-05 17:48:46,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7d254567-1c07-11eb-ac1d-c412f533dba1,2020-11-01 10:00:06,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
7d4d8e25-273b-11eb-ac1d-c412f533dba1,2020-11-15 16:10:03,cpc,google,abed5496-ca88-11e9-abb8-c412f533dba1,8ba5ce7a-4303-11e9-ab90-c412f533dba1
7d7112fa-297b-11eb-ac1f-c412f533dba1,2020-11-18 12:53:13,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,e1228f90-d5aa-11e9-abbe-c412f533dba1
7d74311c-1eb4-11eb-ac1d-c412f533dba1,2020-11-04 19:43:32,,,b832aac3-fcda-11ea-ac18-c412f533dba1,7d74311d-1eb4-11eb-ac1d-c412f533dba1
7d9a53f8-2135-11eb-ac1d-c412f533dba1,2020-11-08 00:11:59,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,365e25da-6fd6-11e7-80fc-c412f533dba1
7db8b0df-1ff9-11eb-ac1d-c412f533dba1,2020-11-06 10:29:59,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,8a805e18-6fd6-11e7-80fc-c412f533dba1
7dcd5eb5-2c12-11eb-ac1f-c412f533dba1,2020-11-21 19:59:10,organic,vk,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7dcee64f-28de-11eb-ac1f-c412f533dba1,2020-11-17 18:09:23,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,f4d08c92-28e2-11eb-ac1f-c412f533dba1
7dd69b9a-0d24-11eb-ac1a-c412f533dba1,2020-10-13 11:19:55,,,31298620-0355-11eb-ac18-c412f533dba1,76d55455-0d24-11eb-ac1a-c412f533dba1
7ddf8b04-2347-11eb-ac1d-c412f533dba1,2020-11-10 15:25:55,,,d12fe765-b444-11e9-abb3-c412f533dba1,7ddf8b05-2347-11eb-ac1d-c412f533dba1
7ddf8b07-2347-11eb-ac1d-c412f533dba1,2020-11-10 15:25:59,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,030ea60b-2350-11eb-ac1d-c412f533dba1
7dea5aa2-212d-11eb-ac1d-c412f533dba1,2020-11-07 23:14:44,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,7a5ed477-21a7-11eb-ac1d-c412f533dba1
7e44cafc-0a22-11eb-ac1a-c412f533dba1,2020-10-09 15:28:03,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7e4d00be-21aa-11eb-ac1d-c412f533dba1,2020-11-08 14:09:33,,,b55a233c-5df6-11ea-abf2-c412f533dba1,7e4d00bf-21aa-11eb-ac1d-c412f533dba1
7e607c30-289d-11eb-ac1f-c412f533dba1,2020-11-17 10:24:06,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
7e607c31-289d-11eb-ac1f-c412f533dba1,2020-11-17 10:24:07,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,d40ba468-d5a2-11e9-abbe-c412f533dba1
7e7af2a9-222d-11eb-ac1d-c412f533dba1,2020-11-09 05:47:16,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,ea4a2fd6-3de4-11ea-abeb-c412f533dba1
7e7af2aa-222d-11eb-ac1d-c412f533dba1,2020-11-09 05:47:16,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,ea4a2fd6-3de4-11ea-abeb-c412f533dba1
7e7b5481-062d-11eb-ac18-c412f533dba1,2020-10-04 14:36:44,,,00000000-0000-0000-0000-000000000000,c621239d-e448-11e9-abd3-c412f533dba1
7e8ed2f9-1949-11eb-ac1d-c412f533dba1,2020-10-28 22:15:02,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
7ea2566f-1e15-11eb-ac1d-c412f533dba1,2020-11-04 00:45:24,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,45f3f6d2-e5d5-11ea-ac18-c412f533dba1
7ea270a9-2d70-11eb-ac1f-c412f533dba1,2020-11-23 13:44:35,cpi,sms,ad52c7a8-a752-11e7-8115-c412f533dba1,47162445-538b-11e9-ab99-c412f533dba1
7eb04a56-2902-11eb-ac1f-c412f533dba1,2020-11-17 22:27:06,organic,vkontakte,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
7eb1e637-1515-11eb-ac1d-c412f533dba1,2020-10-23 13:52:43,cpc,google,43756fa4-57a0-11e9-ab9a-c412f533dba1,39b4e5f8-151c-11eb-ac1d-c412f533dba1
7ec35e05-236f-11eb-ac1d-c412f533dba1,2020-11-10 20:12:14,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7edc0f47-2377-11eb-ac1d-c412f533dba1,2020-11-10 21:09:31,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7ef8049c-24cf-11eb-ac1d-c412f533dba1,2020-11-12 14:11:58,cpc,yandex,db06b8bc-bfb2-11e7-8116-c412f533dba1,986acca6-6fd7-11e7-80fc-c412f533dba1
7efd1849-1e9c-11eb-ac1d-c412f533dba1,2020-11-04 16:51:46,,,d12fe765-b444-11e9-abb3-c412f533dba1,7efd184a-1e9c-11eb-ac1d-c412f533dba1
7f0bf005-1d0f-11eb-ac1d-c412f533dba1,2020-11-02 17:29:56,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,8a805e1b-6fd6-11e7-80fc-c412f533dba1
7f1f6c78-1ff7-11eb-ac1d-c412f533dba1,2020-11-06 10:15:42,social,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,c2949910-dc6b-11e9-abc1-c412f533dba1
7f21650e-2a2a-11eb-ac1f-c412f533dba1,2020-11-19 09:45:58,organic,vkontakte,5dd88f32-6501-11ea-abf3-c412f533dba1,5218c4b7-6fd5-11e7-80fc-c412f533dba1
7f29d3ee-309a-11eb-ac1f-c412f533dba1,2020-11-27 14:22:59,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,852e2750-309a-11eb-ac1f-c412f533dba1
7f2d66bb-2401-11eb-ac1d-c412f533dba1,2020-11-11 13:37:22,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
7f2de88e-1db7-11eb-ac1d-c412f533dba1,2020-11-03 13:32:32,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,4bf27907-1dba-11eb-ac1d-c412f533dba1
7f8567e0-1f7b-11eb-ac1d-c412f533dba1,2020-11-05 19:28:05,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,4eb0847e-1f7f-11eb-ac1d-c412f533dba1
7fb9c7f8-0f0c-11eb-ac1a-c412f533dba1,2020-10-15 21:33:13,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,17e086f2-d5a9-11e9-abbe-c412f533dba1
7fd0ffc8-21e1-11eb-ac1d-c412f533dba1,2020-11-08 20:43:17,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,0676e1a7-225c-11eb-ac1d-c412f533dba1
7fe394e6-098f-11eb-ac1a-c412f533dba1,2020-10-08 21:55:50,sms,viber,abed5496-ca88-11e9-abb8-c412f533dba1,17bc9490-d5a7-11e9-abbe-c412f533dba1
7fedbc01-23fa-11eb-ac1d-c412f533dba1,2020-11-11 12:47:26,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
7fee5728-07c2-11eb-ac18-c412f533dba1,2020-10-06 14:55:52,,,d12fe765-b444-11e9-abb3-c412f533dba1,1d80bc4a-0174-11eb-ac18-c412f533dba1
7ff210d9-2122-11eb-ac1d-c412f533dba1,2020-11-07 21:56:03,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,08109baa-218f-11eb-ac1d-c412f533dba1
8009855e-1d02-11eb-ac1d-c412f533dba1,2020-11-02 15:56:55,,,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
801fb307-17aa-11eb-ac1d-c412f533dba1,2020-10-26 20:44:23,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,0dbab408-fad8-11e9-abdc-c412f533dba1
80255f65-1776-11eb-ac1d-c412f533dba1,2020-10-26 14:32:09,utm_medium,utm_source,5dd88f32-6501-11ea-abf3-c412f533dba1,c42e66a8-177f-11eb-ac1d-c412f533dba1
804ff8a8-1f74-11eb-ac1d-c412f533dba1,2020-11-05 18:38:04,cpc,vk,db06b8bc-bfb2-11e7-8116-c412f533dba1,c3d793a7-1f76-11eb-ac1d-c412f533dba1
80705b05-28ed-11eb-ac1f-c412f533dba1,2020-11-17 19:56:50,organic,vkontakte,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
80749237-2735-11eb-ac1d-c412f533dba1,2020-11-15 15:27:14,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,71b691a7-2fca-11eb-ac1f-c412f533dba1
8074b36e-2fea-11eb-ac1f-c412f533dba1,2020-11-26 17:22:59,,,543888c4-fbb3-11e9-abdc-c412f533dba1,8fbd021a-2fea-11eb-ac1f-c412f533dba1
80880caf-250d-11eb-ac1d-c412f533dba1,2020-11-12 21:35:49,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
80992ec5-2f16-11eb-ac1f-c412f533dba1,2020-11-25 16:05:26,,,d12fe765-b444-11e9-abb3-c412f533dba1,80992ec6-2f16-11eb-ac1f-c412f533dba1
80b93f02-1446-11eb-ac1d-c412f533dba1,2020-10-22 13:11:01,sms,viber,9a87c608-52dc-11ea-abeb-c412f533dba1,0dfb5fbf-d5b4-11e9-abbe-c412f533dba1
80c6b912-153f-11eb-ac1d-c412f533dba1,2020-10-23 18:53:26,cpc,google,5dd88f32-6501-11ea-abf3-c412f533dba1,813e8c08-1540-11eb-ac1d-c412f533dba1
80cf4cbe-2e4c-11eb-ac1f-c412f533dba1,2020-11-24 15:59:28,cpc,yandex,b55a233c-5df6-11ea-abf2-c412f533dba1,edb1f3a7-21bb-11eb-ac1d-c412f533dba1
80faf20f-1b8c-11eb-ac1d-c412f533dba1,2020-10-31 19:19:44,cpc,google,5dd88f32-6501-11ea-abf3-c412f533dba1,1963974b-0c86-11eb-ac1a-c412f533dba1
8127b797-0ef1-11eb-ac1a-c412f533dba1,2020-10-15 18:20:01,sms,viber,db06b8bc-bfb2-11e7-8116-c412f533dba1,06ad8141-f3c9-11e8-ab83-c412f533dba1
814e1ee6-2ff2-11eb-ac1f-c412f533dba1,2020-11-26 18:20:17,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
814e1ee7-2ff2-11eb-ac1f-c412f533dba1,2020-11-26 18:20:18,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
81569e17-2062-11eb-ac1d-c412f533dba1,2020-11-06 23:01:42,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,c4ad8c17-e1f2-11ea-ac18-c412f533dba1
81690ad0-0bd5-11eb-ac1a-c412f533dba1,2020-10-11 19:22:00,cpc,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,bc8e49ea-0c58-11eb-ac1a-c412f533dba1
817f2c5e-2006-11eb-ac1d-c412f533dba1,2020-11-06 12:03:08,,,b832aac3-fcda-11ea-ac18-c412f533dba1,bd7c2c31-1e9c-11eb-ac1d-c412f533dba1
818d13c5-1d4f-11eb-ac1d-c412f533dba1,2020-11-03 01:08:07,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,a622ac7c-6fd5-11e7-80fc-c412f533dba1
81a65498-1c1e-11eb-ac1d-c412f533dba1,2020-11-01 12:44:52,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
81cc6921-2887-11eb-ac1f-c412f533dba1,2020-11-17 07:46:43,cpc,instagram,543888c4-fbb3-11e9-abdc-c412f533dba1,2d27fdf4-d5a3-11e9-abbe-c412f533dba1
81eba8b6-0714-11eb-ac18-c412f533dba1,2020-10-05 18:10:29,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,1a8258d3-6fd7-11e7-80fc-c412f533dba1
81f1959b-2984-11eb-ac1f-c412f533dba1,2020-11-18 13:57:46,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
81fba379-28e9-11eb-ac1f-c412f533dba1,2020-11-17 19:28:14,,,ad52c7a8-a752-11e7-8115-c412f533dba1,81fba37a-28e9-11eb-ac1f-c412f533dba1
82106cb8-1352-11eb-ac1c-c412f533dba1,2020-10-21 08:04:26,cpc,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,bdc25618-9bdd-11e9-abae-c412f533dba1
8210ccb9-2ee2-11eb-ac1f-c412f533dba1,2020-11-25 09:53:15,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,190dde0a-2eea-11eb-ac1f-c412f533dba1
826d37d6-19f9-11eb-ac1d-c412f533dba1,2020-10-29 19:15:04,,,5dd88f32-6501-11ea-abf3-c412f533dba1,826d37d7-19f9-11eb-ac1d-c412f533dba1
828ad2c5-162e-11eb-ac1d-c412f533dba1,2020-10-24 23:24:18,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,19f9c97b-168e-11eb-ac1d-c412f533dba1
82a0b10f-16dc-11eb-ac1d-c412f533dba1,2020-10-25 20:09:51,cpc,google,9a87c608-52dc-11ea-abeb-c412f533dba1,063c88ef-176b-11eb-ac1d-c412f533dba1
82a516cd-0cf6-11eb-ac1a-c412f533dba1,2020-10-13 05:50:46,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
82be0c4d-2505-11eb-ac1d-c412f533dba1,2020-11-12 20:38:45,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
830d0bde-2963-11eb-ac1f-c412f533dba1,2020-11-18 10:01:35,,,b832aac3-fcda-11ea-ac18-c412f533dba1,b20f824d-d5a3-11e9-abbe-c412f533dba1
8349b0b5-0a02-11eb-ac1a-c412f533dba1,2020-10-09 11:39:09,utm_medium,utm_source,9a87c608-52dc-11ea-abeb-c412f533dba1,00000000-0000-0000-0000-000000000000
835fdf57-0ca7-11eb-ac1a-c412f533dba1,2020-10-12 20:25:17,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,fc8ff530-6fd6-11e7-80fc-c412f533dba1
836db59a-19e5-11eb-ac1d-c412f533dba1,2020-10-29 16:51:57,cpc,google,9a87c608-52dc-11ea-abeb-c412f533dba1,1a2d0b94-d5a6-11e9-abbe-c412f533dba1
83721496-2f14-11eb-ac1f-c412f533dba1,2020-11-25 15:51:12,,,5dd88f32-6501-11ea-abf3-c412f533dba1,83721497-2f14-11eb-ac1f-c412f533dba1
837f519e-2bd0-11eb-ac1f-c412f533dba1,2020-11-21 12:06:53,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
8383666e-2cfa-11eb-ac1f-c412f533dba1,2020-11-22 23:40:03,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,3f2537e7-2d76-11eb-ac1f-c412f533dba1
839157e4-1462-11eb-ac1d-c412f533dba1,2020-10-22 16:31:32,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,8c9f0b24-d5ae-11e9-abbe-c412f533dba1
83927da1-2279-11eb-ac1d-c412f533dba1,2020-11-09 14:51:26,,,b55a233c-5df6-11ea-abf2-c412f533dba1,83927da2-2279-11eb-ac1d-c412f533dba1
83974ee0-0729-11eb-ac18-c412f533dba1,2020-10-05 20:40:45,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,bf83608b-3655-11e8-8131-c412f533dba1
83b5cf72-149d-11eb-ac1d-c412f533dba1,2020-10-22 23:33:52,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,bd888790-14fe-11eb-ac1d-c412f533dba1
83dbdbd2-0915-11eb-ac1a-c412f533dba1,2020-10-08 07:22:38,cpc,yandex,db06b8bc-bfb2-11e7-8116-c412f533dba1,a01ff5be-6fd5-11e7-80fc-c412f533dba1
83dea699-17c7-11eb-ac1d-c412f533dba1,2020-10-27 00:12:05,cpc,insta,9a87c608-52dc-11ea-abeb-c412f533dba1,a01ff5a3-6fd5-11e7-80fc-c412f533dba1
84254ba6-21c3-11eb-ac1d-c412f533dba1,2020-11-08 17:08:46,,,d12fe765-b444-11e9-abb3-c412f533dba1,01b0581b-c210-11e7-8116-c412f533dba1
84287b4c-2762-11eb-ac1d-c412f533dba1,2020-11-15 20:49:25,,,abed5496-ca88-11e9-abb8-c412f533dba1,e86772bc-1e98-11eb-ac1d-c412f533dba1
842fdbbe-0945-11eb-ac1a-c412f533dba1,2020-10-08 13:06:14,sms,viber,b55a233c-5df6-11ea-abf2-c412f533dba1,e8b941b3-d5b2-11e9-abbe-c412f533dba1
843f883f-0ecf-11eb-ac1a-c412f533dba1,2020-10-15 14:16:41,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,468d0d33-0ed0-11eb-ac1a-c412f533dba1
8442d363-20bc-11eb-ac1d-c412f533dba1,2020-11-07 09:46:01,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,ffc63684-20de-11eb-ac1d-c412f533dba1
844f8b9e-152e-11eb-ac1d-c412f533dba1,2020-10-23 16:51:54,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,844f8b9f-152e-11eb-ac1d-c412f533dba1
846dbb8d-12c8-11eb-ac1c-c412f533dba1,2020-10-20 15:36:43,sms,viber,9a87c608-52dc-11ea-abeb-c412f533dba1,8c9f0b21-d5ae-11e9-abbe-c412f533dba1
8471f72c-0871-11eb-ac18-c412f533dba1,2020-10-07 11:48:42,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
84c12e58-0a94-11eb-ac1a-c412f533dba1,2020-10-10 05:04:17,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
84c93194-1632-11eb-ac1d-c412f533dba1,2020-10-24 23:53:00,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,0b6808f3-c926-11e7-811c-c412f533dba1
84da92ba-0641-11eb-ac18-c412f533dba1,2020-10-04 17:00:04,utm_medium,utm_source,43756fa4-57a0-11e9-ab9a-c412f533dba1,231c9b89-06d3-11eb-ac18-c412f533dba1
84e2a9d9-2f32-11eb-ac1f-c412f533dba1,2020-11-25 19:26:04,cpc,google,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
84edd949-1c59-11eb-ac1d-c412f533dba1,2020-11-01 19:47:18,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
850458d1-1d90-11eb-ac1d-c412f533dba1,2020-11-03 08:53:31,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,e20f3e8e-1d96-11eb-ac1d-c412f533dba1
8509a6f0-274b-11eb-ac1d-c412f533dba1,2020-11-15 18:04:48,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,a81656c3-274e-11eb-ac1d-c412f533dba1
850d0447-1c34-11eb-ac1d-c412f533dba1,2020-11-01 15:22:26,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,23f8d87c-1c38-11eb-ac1d-c412f533dba1
851e1566-0946-11eb-ac1a-c412f533dba1,2020-10-08 13:13:29,sms,viber,00000000-0000-0000-0000-000000000000,5545c2c2-d5b4-11e9-abbe-c412f533dba1
8524a796-04be-11eb-ac18-c412f533dba1,2020-10-02 18:49:51,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
852fe5e5-2370-11eb-ac1d-c412f533dba1,2020-11-10 20:19:41,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
85469665-12f5-11eb-ac1c-c412f533dba1,2020-10-20 20:58:53,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,3d9a4ab2-fd8d-11ea-ac18-c412f533dba1
85593dfe-24c2-11eb-ac1d-c412f533dba1,2020-11-12 12:39:05,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
855b7dd4-2a4b-11eb-ac1f-c412f533dba1,2020-11-19 13:42:22,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,7d035e83-2a58-11eb-ac1f-c412f533dba1
85a587f3-08b7-11eb-ac1a-c412f533dba1,2020-10-07 20:09:51,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,a55b8c36-d5a3-11e9-abbe-c412f533dba1
85aa17ff-2cd9-11eb-ac1f-c412f533dba1,2020-11-22 19:43:53,,,543888c4-fbb3-11e9-abdc-c412f533dba1,85aa1800-2cd9-11eb-ac1f-c412f533dba1
85afb195-1557-11eb-ac1d-c412f533dba1,2020-10-23 21:45:22,cpc,google,9a87c608-52dc-11ea-abeb-c412f533dba1,34fcc5ea-177b-11eb-ac1d-c412f533dba1
85b64fe2-0ace-11eb-ac1a-c412f533dba1,2020-10-10 11:59:29,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,97b9b701-0acf-11eb-ac1a-c412f533dba1
85b79c01-21c0-11eb-ac1d-c412f533dba1,2020-11-08 16:47:13,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,1a86cb48-0134-11ea-abde-c412f533dba1
85ebab0a-1705-11eb-ac1d-c412f533dba1,2020-10-26 01:03:26,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,063c88ef-176b-11eb-ac1d-c412f533dba1
85f1e43f-1b01-11eb-ac1d-c412f533dba1,2020-10-31 02:44:53,cpc,yandex,5dd88f32-6501-11ea-abf3-c412f533dba1,ca4e8b7f-22fa-11e9-ab8a-c412f533dba1
85f98ab9-07fa-11eb-ac18-c412f533dba1,2020-10-06 21:36:54,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
861069dc-244b-11eb-ac1d-c412f533dba1,2020-11-11 22:27:16,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
862e5752-0a07-11eb-ac1a-c412f533dba1,2020-10-09 12:15:00,sms,viber,b55a233c-5df6-11ea-abf2-c412f533dba1,8b941ce4-d5a7-11e9-abbe-c412f533dba1
863722f7-153d-11eb-ac1d-c412f533dba1,2020-10-23 18:39:16,,,9a87c608-52dc-11ea-abeb-c412f533dba1,863722f8-153d-11eb-ac1d-c412f533dba1
863afcf7-16bf-11eb-ac1d-c412f533dba1,2020-10-25 16:42:22,cpc,google,9a87c608-52dc-11ea-abeb-c412f533dba1,9ea9240a-d5ae-11e9-abbe-c412f533dba1
8693259d-2275-11eb-ac1d-c412f533dba1,2020-11-09 14:22:53,,,b832aac3-fcda-11ea-ac18-c412f533dba1,8693259e-2275-11eb-ac1d-c412f533dba1
8698d90d-1f77-11eb-ac1d-c412f533dba1,2020-11-05 18:59:46,cpi,viber,43756fa4-57a0-11e9-ab9a-c412f533dba1,3c559b56-7de4-11e7-8108-c412f533dba1
86993989-297a-11eb-ac1f-c412f533dba1,2020-11-18 12:46:19,utm_medium,utm_source,b55a233c-5df6-11ea-abf2-c412f533dba1,e1228f90-d5aa-11e9-abbe-c412f533dba1
869cc20c-04a8-11eb-ac18-c412f533dba1,2020-10-02 16:12:23,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,ccc9cb42-d5a7-11e9-abbe-c412f533dba1
86a5e890-1383-11eb-ac1d-c412f533dba1,2020-10-21 13:55:19,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,86a5e891-1383-11eb-ac1d-c412f533dba1
86b159d5-26a0-11eb-ac1d-c412f533dba1,2020-11-14 21:40:47,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,1f389c53-d5ab-11e9-abbe-c412f533dba1
86d5d651-265b-11eb-ac1d-c412f533dba1,2020-11-14 13:26:52,,,abed5496-ca88-11e9-abb8-c412f533dba1,86d5d652-265b-11eb-ac1d-c412f533dba1
86d82965-273c-11eb-ac1d-c412f533dba1,2020-11-15 16:17:33,cpc,yandex,b832aac3-fcda-11ea-ac18-c412f533dba1,36184d79-273e-11eb-ac1d-c412f533dba1
86e16f0f-0ab1-11eb-ac1a-c412f533dba1,2020-10-10 08:31:56,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,2934e9c1-0c62-11eb-ac1a-c412f533dba1
86ef081f-1f2c-11eb-ac1d-c412f533dba1,2020-11-05 10:02:53,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,dda13893-1f48-11eb-ac1d-c412f533dba1
