transaction_id,created_at,m_real_amount,l_client_id
28e0dcbc-9f92-4773-a638-67a7c7fdbd66,2020-07-22 04:51:06,98,0efafa52-1fba-11e9-ab89-c412f533dba1
28e0dcbc-9f92-4773-a638-67a7c7fdbd66,2020-07-22 04:51:06,14,0efafa52-1fba-11e9-ab89-c412f533dba1
c38de46d-62b3-47a7-a639-086cc1856ada,2020-09-29 16:15:17,54,eed41c69-c2e7-11e7-8116-c412f533dba1
9cb47f98-a352-4641-a639-f8ee02160547,2020-03-15 09:16:01,1084,58190cc8-6fd5-11e7-80fc-c412f533dba1
9cb47f98-a352-4641-a639-f8ee02160547,2020-03-15 09:16:01,42,58190cc8-6fd5-11e7-80fc-c412f533dba1
9cb47f98-a352-4641-a639-f8ee02160547,2020-03-15 09:16:01,754,58190cc8-6fd5-11e7-80fc-c412f533dba1
c439c6ab-971f-4499-a63a-c47ba61c3376,2020-03-11 15:58:28,430,4df1681e-5eaf-11ea-abf2-c412f533dba1
254a98c4-4c65-4e67-a63a-d3112d92beac,2020-01-08 17:29:52,40690,d44bbf5d-a084-11e8-ab5a-c412f533dba1
8dc4721d-154e-4e6a-a63a-fca1918df59c,2020-03-03 12:09:27,368,bc41ea9e-5d37-11ea-abf2-c412f533dba1
16d2101e-2d47-46db-a63b-16439b0ac503,2020-02-16 12:29:10,11047,ca82ceda-6fd5-11e7-80fc-c412f533dba1
16d2101e-2d47-46db-a63b-16439b0ac503,2020-02-16 12:29:10,4309,ca82ceda-6fd5-11e7-80fc-c412f533dba1
16d2101e-2d47-46db-a63b-16439b0ac503,2020-02-16 12:29:10,0,ca82ceda-6fd5-11e7-80fc-c412f533dba1
16d2101e-2d47-46db-a63b-16439b0ac503,2020-02-16 12:29:10,0,ca82ceda-6fd5-11e7-80fc-c412f533dba1
08d93615-55df-4301-a63b-a5c8f0f5f8a7,2020-08-11 08:31:52,21968,c6a84565-6fd6-11e7-80fc-c412f533dba1
03219bf3-fc62-4867-a63b-f38cc389736c,2020-08-04 12:50:26,227,ed3ad83b-ded2-11e9-abc1-c412f533dba1
b98c9bac-846f-4f8e-a63c-091e5b26dca6,2020-09-11 06:13:13,6120,64d07ebf-d5a2-11e9-abbe-c412f533dba1
b78ab8dd-a87e-440a-a63c-793459193fcd,2020-11-11 16:57:44,11,b41ba976-0508-11e8-812a-c412f533dba1
66f25546-9607-4ada-a63c-d36a45af265a,2020-02-29 10:31:17,75673,6a77bf77-d5a7-11e9-abbe-c412f533dba1
9475ed36-76f1-4747-a63d-7a69d2df2117,2020-08-05 09:58:58,1412,3e9ee6fe-3c47-11ea-abeb-c412f533dba1
4abcae0c-3a36-467a-a63d-870d65d04548,2020-08-31 14:38:24,10643,281f4727-6fd8-11e7-80fc-c412f533dba1
4abcae0c-3a36-467a-a63d-870d65d04548,2020-10-09 07:50:35,48458,281f4727-6fd8-11e7-80fc-c412f533dba1
147bb8c3-6c8c-49ae-a63e-1336f62225f5,2020-01-04 07:59:48,2820,f4b70c92-d57c-11e9-abbe-c412f533dba1
e5eec991-9906-48ac-a63e-2b701e4b47fe,2020-08-10 03:14:59,11762,92fd456a-d2ea-11e9-abbe-c412f533dba1
6885d773-5485-4323-a63e-6e9d9c25ffa8,2020-02-12 17:35:25,436,7a9310f2-18c2-11ea-abe8-c412f533dba1
c1f390f3-6e55-4eb3-a63e-9fc4701335cb,2020-07-21 14:07:14,140,807acbf9-6fd7-11e7-80fc-c412f533dba1
aa7b7e15-fd81-4b5a-a63e-c2da58fd59cb,2020-01-28 13:35:43,188,49e2137b-d5ad-11e9-abbe-c412f533dba1
3de5487a-3c6e-46ba-a63f-988576d43373,2020-07-29 15:44:35,17464,7a9e834b-d5aa-11e9-abbe-c412f533dba1
e0c46b40-eab6-4c93-a63f-b08ff11cfd19,2020-02-28 10:15:02,20006,e91034a9-5706-11ea-abeb-c412f533dba1
95eb23de-7dd9-4e5e-a640-d222d84dd146,2020-08-02 12:00:34,100,4e6c836e-6fd6-11e7-80fc-c412f533dba1
e58f2718-f052-4549-a641-5a3e7bdc1a08,2020-01-30 16:20:35,11711,0c74336f-6fd6-11e7-80fc-c412f533dba1
e58f2718-f052-4549-a641-5a3e7bdc1a08,2020-03-12 14:28:23,28455,0c74336f-6fd6-11e7-80fc-c412f533dba1
deaa4587-fc96-49ab-a642-294ff6a353af,2020-03-22 11:59:16,69558,2081ec5c-6fd7-11e7-80fc-c412f533dba1
deaa4587-fc96-49ab-a642-294ff6a353af,2020-03-22 11:59:16,0,2081ec5c-6fd7-11e7-80fc-c412f533dba1
36d6173a-ad5b-4df7-a642-cd02f0edde40,2020-04-18 08:46:09,36105,18677701-6fd6-11e7-80fc-c412f533dba1
2f97d178-7a2f-45e6-a643-62ff896c10e1,2020-03-11 11:38:12,151,4cf398b2-6383-11ea-abf3-c412f533dba1
3e355898-456d-4dcb-a643-c8c80831b344,2020-09-28 09:22:12,91837,0cbce9f0-15ac-11ea-abe7-c412f533dba1
88d13c28-f4a3-406b-a643-d9a532306753,2020-02-05 08:32:16,554,eb7f4afa-2123-11e8-8130-c412f533dba1
d5194934-3bf6-4811-a644-4ab986eddb3f,2020-01-11 16:23:02,913,b7ff008a-6fd8-11e7-80fc-c412f533dba1
0dd6c296-a041-4c49-a644-86f3619237fe,2020-01-12 14:22:03,7650,ec7929f6-d5a2-11e9-abbe-c412f533dba1
46865b96-73e7-4c8d-a644-afa6b3dd5dd2,2020-11-19 15:19:22,14341,eeecfe4b-1424-11e9-ab86-c412f533dba1
f89f9caf-832b-4d8d-a644-efbb4cf58185,2020-03-15 15:09:40,422,bbd02ffb-d5a2-11e9-abbe-c412f533dba1
cb4be155-9ba2-4a8b-a646-7e67a3f16c9b,2020-02-15 14:21:09,99727,c482dbc1-6fd5-11e7-80fc-c412f533dba1
cb4be155-9ba2-4a8b-a646-7e67a3f16c9b,2020-02-15 14:21:52,51298,c482dbc1-6fd5-11e7-80fc-c412f533dba1
68f3f49f-94db-4b5c-a647-3fb1c71dd974,2020-07-28 06:52:24,72,a873242b-6fd6-11e7-80fc-c412f533dba1
74ab7af5-7fe6-4137-a648-4fae61d33dbc,2020-11-08 09:25:43,453,8cc43aa3-84db-11e8-a2d0-c412f533dba1
74ab7af5-7fe6-4137-a648-4fae61d33dbc,2020-11-08 09:25:43,37,8cc43aa3-84db-11e8-a2d0-c412f533dba1
74ab7af5-7fe6-4137-a648-4fae61d33dbc,2020-11-08 09:25:43,1160,8cc43aa3-84db-11e8-a2d0-c412f533dba1
c94d13d5-4398-4955-a648-7650a27f3abe,2020-08-31 07:32:52,8995,6752a556-d5a3-11e9-abbe-c412f533dba1
c94d13d5-4398-4955-a648-7650a27f3abe,2020-08-31 07:33:41,4633,6752a556-d5a3-11e9-abbe-c412f533dba1
8069e24e-94eb-4d99-a649-9648e8fd8626,2020-04-21 22:00:00,30238,d5b8b90c-991c-11ea-ac00-c412f533dba1
d172d833-beb3-4bbb-a649-f7ea018dd15f,2020-08-09 03:15:20,7555,db806e21-d5a4-11e9-abbe-c412f533dba1
cfff8b2c-f0c9-403b-a64a-1dd97cdb0514,2020-11-18 17:14:32,305,5e183306-6fd5-11e7-80fc-c412f533dba1
f4e87737-3283-42c5-a64c-99ccb673a214,2020-01-27 03:14:48,3654,5f4e889c-cfdd-11e9-abbd-c412f533dba1
ed6ca628-eb3c-4cb7-a64c-fe2434311d34,2020-01-10 15:52:03,19,1e53c435-d5ac-11e9-abbe-c412f533dba1
0a27ad67-93ff-4055-a64d-7baee8499ce6,2020-02-20 03:14:41,11077,26fb2008-af5b-11e7-8116-c412f533dba1
8e8cc533-0b79-45bf-a64d-7fe15a63e77e,2020-08-28 06:14:25,4274,b665d537-6fd7-11e7-80fc-c412f533dba1
fcda7c8f-3658-4dac-a64f-6e3a91e41da0,2020-11-25 12:00:41,1008,5e183306-6fd5-11e7-80fc-c412f533dba1
fcda7c8f-3658-4dac-a64f-6e3a91e41da0,2020-11-25 12:00:41,8,5e183306-6fd5-11e7-80fc-c412f533dba1
683851a8-d48e-4e54-a64f-fd1713c6d91d,2020-01-28 03:14:39,3570,3210a32e-d5ad-11e9-abbe-c412f533dba1
0652dbeb-5bbd-4fef-a650-4394a70fe4c5,2020-03-19 07:02:32,8006,1c02aa6b-5d00-11e9-ab9d-c412f533dba1
e8c10198-b692-4532-a650-792b523b6e31,2020-02-27 16:41:07,1155,9061aec7-1bd8-11ea-abe8-c412f533dba1
31385ca8-ca63-4d52-a653-a755e57aec12,2020-02-01 10:19:44,8,1974e11c-33ba-11ea-abeb-c412f533dba1
cbf19e8f-fc19-4764-a653-ca09a3ebc957,2020-08-03 17:08:49,91,c300780e-f39f-11e7-8126-c412f533dba1
cbf19e8f-fc19-4764-a653-ca09a3ebc957,2020-08-03 17:09:35,193,c300780e-f39f-11e7-8126-c412f533dba1
1fc81e31-8f65-4aab-a653-e0c4c250dd12,2020-02-27 03:14:13,2369,8d3851f1-3368-11e8-8131-c412f533dba1
108aaac2-7bdf-42be-a655-91b1fffed77b,2020-10-31 18:07:20,43944,64b1eabf-4cc2-11ea-abeb-c412f533dba1
f22c092f-eded-4221-a656-5db12360e22b,2020-08-02 03:13:08,4462,1e5313d9-e50f-11e9-abd4-c412f533dba1
4ce73020-16b8-48c7-a657-21c7ad78885e,2020-11-23 19:13:18,549,12456b94-d430-11e7-8120-c412f533dba1
9a07579c-14cc-4a5c-a658-cea06b007e05,2020-09-20 12:27:23,32,c9496a49-a524-11e7-8115-c412f533dba1
6fe71b0d-7cda-4dde-a659-550b1cf5231d,2020-01-29 04:42:58,119,ca82cf15-6fd5-11e7-80fc-c412f533dba1
0b146f47-f53f-40fc-a65a-18428caabe56,2020-01-11 03:14:51,8933,ecd30d6a-d14d-11e9-abbd-c412f533dba1
48c594e4-576f-44a5-a65a-5da29ebeeb63,2020-01-27 06:43:32,3488,cca27e18-6fd6-11e7-80fc-c412f533dba1
9fdc0933-a448-4f18-a65d-0cde3bc5b482,2020-03-13 11:44:00,27718,b0f0420e-f663-11e9-abdc-c412f533dba1
9fdc0933-a448-4f18-a65d-0cde3bc5b482,2020-03-13 11:44:00,0,b0f0420e-f663-11e9-abdc-c412f533dba1
ca75484d-97fc-439f-a65d-2d27c5a75643,2020-02-21 13:46:24,82245,16253922-4bdb-11e9-ab97-c412f533dba1
475b5cf5-77b2-4e8c-a65d-6ff1b430751c,2020-01-10 13:37:24,291,98b67033-d5b4-11e9-abbe-c412f533dba1
5df97f85-73d4-4d1e-a65e-76859758c778,2020-03-14 08:41:14,104,bb76c4b1-3064-11ea-abeb-c412f533dba1
5df97f85-73d4-4d1e-a65e-76859758c778,2020-03-14 08:41:14,83,bb76c4b1-3064-11ea-abeb-c412f533dba1
5df97f85-73d4-4d1e-a65e-76859758c778,2020-03-14 08:41:14,44,bb76c4b1-3064-11ea-abeb-c412f533dba1
5df97f85-73d4-4d1e-a65e-76859758c778,2020-03-14 08:41:14,2951,bb76c4b1-3064-11ea-abeb-c412f533dba1
6e79ea9e-6ca6-404b-a65f-01a31352b1e6,2020-03-12 18:34:35,132,322e8ed3-4f15-11ea-abeb-c412f533dba1
6580c908-1599-49b6-a65f-d30730369043,2020-11-09 15:09:30,9963,0f488487-bf16-11e8-ab74-c412f533dba1
eb89b6c3-c947-4452-a660-9d50ebf1d920,2020-02-02 15:55:13,28287,8973b91f-5f5c-11e9-ab9d-c412f533dba1
57a70c0d-ea4b-4b45-a661-c1acfdb757fe,2020-04-17 11:29:56,6795,9fdca702-2d4f-11ea-abeb-c412f533dba1
fe5838d6-c230-487e-a661-df3eef3ce8ea,2020-02-11 14:05:53,11688,9ecd381d-d5a4-11e9-abbe-c412f533dba1
fe5838d6-c230-487e-a661-df3eef3ce8ea,2020-02-11 14:05:53,11087,9ecd381d-d5a4-11e9-abbe-c412f533dba1
c4d8dc02-bf6b-4357-a662-66be39e34e0d,2020-02-27 15:17:05,23804,7121b1aa-bea4-11e9-abb5-c412f533dba1
b0d0656d-b8ae-4369-a668-c1b2e9e03d3a,2020-10-18 15:17:56,36753,6bf56488-114b-11eb-ac1a-c412f533dba1
5b0e394f-cca3-47bd-a669-645149d79096,2020-11-10 10:36:51,428,e77583d0-1b77-11eb-ac1d-c412f533dba1
8d41b6d0-9dee-4308-a66a-2097cfe1eb68,2020-08-01 10:52:41,5730,0c743337-6fd6-11e7-80fc-c412f533dba1
81ae70b5-080d-4de7-a66a-9ece6ffabe3a,2020-02-18 16:57:25,9077,6b67e783-c26a-11e9-abb5-c412f533dba1
42d1b44f-c83b-4637-a66b-d37a8a56e7e8,2020-02-25 19:05:06,318,58f0141e-faa5-11e7-8127-c412f533dba1
948b5b94-4ce7-4eb4-a66c-60f269e71a8b,2020-09-13 15:46:37,345,fa804345-6fd5-11e7-80fc-c412f533dba1
948b5b94-4ce7-4eb4-a66c-60f269e71a8b,2020-09-13 15:46:37,12,fa804345-6fd5-11e7-80fc-c412f533dba1
948b5b94-4ce7-4eb4-a66c-60f269e71a8b,2020-09-13 15:46:37,148,fa804345-6fd5-11e7-80fc-c412f533dba1
e67bcd8e-a6f0-4333-a66c-d6c97bc69296,2020-01-15 14:55:26,32256,b4fd999a-379a-11ea-abeb-c412f533dba1
7f2f50ec-7737-4a6d-a66d-28976f0fe656,2020-10-02 05:59:38,1342,7fdee77b-d5a2-11e9-abbe-c412f533dba1
5dd847b7-65dd-49b3-a66d-8221a1f6b4ac,2020-08-31 15:49:33,11630,4e93b2fe-e2bd-11ea-ac18-c412f533dba1
5dd847b7-65dd-49b3-a66d-8221a1f6b4ac,2020-08-31 15:49:33,18922,4e93b2fe-e2bd-11ea-ac18-c412f533dba1
cd8f8d72-d558-4b2a-a66d-ab19dd627b34,2020-03-10 11:27:18,547,894f1b06-62b9-11ea-abf3-c412f533dba1
1b871cad-28ba-4309-a66e-9f71193d6b72,2020-09-26 11:12:06,746,aa64e759-6fd7-11e7-80fc-c412f533dba1
1b871cad-28ba-4309-a66e-9f71193d6b72,2020-09-26 11:12:06,87,aa64e759-6fd7-11e7-80fc-c412f533dba1
8c1a1446-660f-41f3-a66e-c98c25f5c0e3,2020-07-22 11:50:26,70,384200a8-ad0f-11e8-ab6f-c412f533dba1
ba1adc23-b072-455a-a66e-db12496b8984,2020-01-28 03:14:43,9822,d744bbb3-d2f0-11e9-abbe-c412f533dba1
2bae35fb-ab55-4b2e-a66f-46750ecf2f97,2020-08-30 12:59:28,8351,612e48e1-e4ce-11e7-8122-c412f533dba1
2bae35fb-ab55-4b2e-a66f-46750ecf2f97,2020-11-03 06:22:11,1226,612e48e1-e4ce-11e7-8122-c412f533dba1
2bae35fb-ab55-4b2e-a66f-46750ecf2f97,2020-08-30 12:59:28,4429,612e48e1-e4ce-11e7-8122-c412f533dba1
2bae35fb-ab55-4b2e-a66f-46750ecf2f97,2020-11-03 06:22:11,11027,612e48e1-e4ce-11e7-8122-c412f533dba1
19993470-9634-4379-a670-68006ab36dc8,2020-03-17 17:23:09,10345,a6003d1f-6fd8-11e7-80fc-c412f533dba1
eb49ad3d-0f7f-4f19-a671-b69c818a6b38,2020-02-19 09:38:13,108,8506a824-de1c-11e9-abc1-c412f533dba1
705e2141-fa63-4b2e-a670-7c6e13c6f5c1,2020-11-21 04:58:54,9431,24dee9b1-d187-11e9-abbd-c412f533dba1
75fde9ee-2c23-4298-a671-adf24edcab0e,2020-09-03 13:06:32,743,01ea36dd-c964-11e9-abb7-c412f533dba1
7c431144-eebf-4c33-a672-6a234cd3c131,2020-07-20 14:30:15,6103,daf23871-d3d7-11e9-abbe-c412f533dba1
917af396-b718-4e20-a673-3f64e466db23,2020-02-22 03:14:31,9781,4363d89d-d496-11e9-abbe-c412f533dba1
1f8609ab-78d5-4d08-a674-d3272fd5ebaf,2020-01-09 15:18:16,1987,83305fe7-32e6-11ea-abeb-c412f533dba1
75c6a9e2-d612-467f-a674-d9003050b835,2020-09-20 09:40:07,26,8e0b4320-6fd8-11e7-80fc-c412f533dba1
398c9e79-bd87-47b1-a675-d72e9e516df2,2020-03-14 03:15:09,8715,1a32cbae-d5a2-11e9-abbe-c412f533dba1
40310f00-71cc-468e-a676-18e761f4d1e9,2020-10-03 06:07:52,671,4215b016-d5ae-11e9-abbe-c412f533dba1
c7b8e7bd-c42b-496a-a677-6d0e23aae84c,2020-10-02 18:31:21,554,eee3bc85-fb29-11ea-ac18-c412f533dba1
842171e3-b29b-4e56-a677-9b4c4199e35a,2020-11-05 06:14:26,338,6a477c9d-0d09-11eb-ac1a-c412f533dba1
add5d804-e8f5-4f85-a67c-e03d9ef697e7,2020-02-21 13:37:10,4943,a83d71c1-02ef-11ea-abdf-c412f533dba1
16aead3b-336b-4a0f-a679-3b8cf45429de,2020-10-31 11:12:26,2148,7a78d5dc-6fd7-11e7-80fc-c412f533dba1
16aead3b-336b-4a0f-a679-3b8cf45429de,2020-10-31 11:12:26,623,7a78d5dc-6fd7-11e7-80fc-c412f533dba1
e739a46d-eb07-43c8-a679-8825f0f2f90d,2020-09-03 06:14:12,4608,d32acd66-d5b0-11e9-abbe-c412f533dba1
7d9cd1e4-8b15-4813-a679-d8c24bcb2f14,2020-04-17 10:01:18,61378,1e48bf4f-db60-11e7-8121-c412f533dba1
61abd0ca-54cd-4cc1-a67b-226ad881a0ad,2020-10-27 18:53:33,4166,0b41c868-a2db-11e8-ab6b-c412f533dba1
61abd0ca-54cd-4cc1-a67b-226ad881a0ad,2020-11-12 16:29:08,5377,0b41c868-a2db-11e8-ab6b-c412f533dba1
cfe65e9b-1857-48dc-a67c-aea5b85601dc,2020-09-15 11:33:53,2469,d7545373-0b9b-11ea-abe1-c412f533dba1
af58245e-7678-413c-a67c-d56ad5854025,2020-10-18 08:57:26,2269,c8532a64-6fd7-11e7-80fc-c412f533dba1
90ef2572-3a78-43f2-a67d-a30d2dd13c3d,2020-02-28 16:07:02,459,b414a122-fac5-11e7-8128-c412f533dba1
606a996c-e349-4315-a67d-dcc2975fe56d,2020-03-15 12:46:25,318,aa07a12b-b71d-11e8-ab73-c412f533dba1
e3884faf-16eb-49b3-a680-4a7a60369eb9,2020-03-14 16:44:54,368,24e83eea-3e95-11ea-abeb-c412f533dba1
e3884faf-16eb-49b3-a680-4a7a60369eb9,2020-03-14 16:44:54,18,24e83eea-3e95-11ea-abeb-c412f533dba1
83a30bf0-5726-410f-a681-f5fc1af8e4fb,2020-01-24 16:05:22,4645,18b34d1c-39c2-11ea-abeb-c412f533dba1
83a30bf0-5726-410f-a681-f5fc1af8e4fb,2020-01-24 16:05:22,4636,18b34d1c-39c2-11ea-abeb-c412f533dba1
2aeac2c5-6c01-409e-a683-2668724426f3,2020-10-31 11:21:35,1751,2d57f6b1-19f3-11eb-ac1d-c412f533dba1
2aeac2c5-6c01-409e-a683-2668724426f3,2020-11-24 16:49:30,34129,2d57f6b1-19f3-11eb-ac1d-c412f533dba1
0b73b737-99d9-4081-a683-379e49f7f6f7,2020-03-12 12:40:22,2031,39d45333-e014-11e7-8122-c412f533dba1
63786f4a-c580-40d2-a683-9387cfbf0fd0,2020-08-07 16:46:17,130,553cac9b-32a7-11ea-abeb-c412f533dba1
7a4c57d1-f118-4b13-a684-1483876f8d44,2020-08-11 05:30:35,10,f3f021cf-a426-11e7-8115-c412f533dba1
f2c8d68b-babc-4582-a684-d785c7291547,2020-08-29 07:37:41,59,3a38ec11-10b5-11e8-812c-c412f533dba1
26b28952-0095-4e8b-a686-2684b4dbf06f,2020-11-26 06:45:29,187,258e83b4-1fce-11ea-abea-c412f533dba1
ed1f98e2-8da9-4f77-a688-cc624a0d7747,2020-11-27 15:48:07,6777,41e4b86f-d5a2-11e9-abbe-c412f533dba1
656c1f2e-9d03-40b6-a689-5c208185f3a2,2020-11-25 08:51:50,5649,9cd7abb3-d557-11e9-abbe-c412f533dba1
730516f0-fc4c-4b5d-a689-df7de15bd65d,2020-11-19 15:44:40,20,82103a1d-6fd5-11e7-80fc-c412f533dba1
ba13f7b3-a387-4b44-a68a-ea5beb2774ac,2020-11-24 13:44:43,166,6b4f5120-d5ac-11e9-abbe-c412f533dba1
ba13f7b3-a387-4b44-a68a-ea5beb2774ac,2020-11-24 13:44:43,701,6b4f5120-d5ac-11e9-abbe-c412f533dba1
ba13f7b3-a387-4b44-a68a-ea5beb2774ac,2020-11-24 13:44:43,42,6b4f5120-d5ac-11e9-abbe-c412f533dba1
76ec1eee-2849-405e-a68b-48a4701e592d,2020-02-21 15:25:06,9983,73601b05-d5b2-11e9-abbe-c412f533dba1
66e43197-2105-4030-a68d-73bf83a20366,2020-03-15 17:11:35,10008,5efc82fa-0dc9-11ea-abe2-c412f533dba1
10f30d17-b203-424b-a68b-c8bb793a62b4,2020-02-04 18:51:52,3375,94177993-6fd5-11e7-80fc-c412f533dba1
b6512731-2fe3-4b9a-a68d-1202cd983823,2020-07-28 16:35:56,353,86759acd-6fd7-11e7-80fc-c412f533dba1
b6512731-2fe3-4b9a-a68d-1202cd983823,2020-07-28 16:35:56,88,86759acd-6fd7-11e7-80fc-c412f533dba1
b6512731-2fe3-4b9a-a68d-1202cd983823,2020-07-28 16:35:56,1,86759acd-6fd7-11e7-80fc-c412f533dba1
b6512731-2fe3-4b9a-a68d-1202cd983823,2020-07-28 16:35:56,139,86759acd-6fd7-11e7-80fc-c412f533dba1
b5f53181-ea3e-4a93-a68d-4b458992f4e8,2020-09-30 18:14:18,40727,b33193d1-26fe-11ea-abeb-c412f533dba1
e2422ad5-66a9-40fe-a690-71c38717ccea,2020-07-18 08:55:37,26122,484b6545-b473-11ea-ac03-c412f533dba1
83bc06d0-3c85-4eb5-a691-c2955c52abe1,2020-01-18 12:57:59,56549,c1912318-39e7-11ea-abeb-c412f533dba1
7e1813e8-e4ad-4e56-a693-45772fedf303,2020-08-16 11:12:38,1073,2c27b2a3-daec-11ea-ac14-c412f533dba1
7e1813e8-e4ad-4e56-a693-45772fedf303,2020-08-16 11:12:38,19071,2c27b2a3-daec-11ea-ac14-c412f533dba1
5dc02d35-d1fe-4e53-a693-e2ad9b003752,2020-02-11 03:14:29,1880,86531fe2-d5a2-11e9-abbe-c412f533dba1
f387b866-187f-475c-a694-d98daccd8955,2020-09-21 18:29:05,492,860ec9cb-5529-11e8-a2c4-c412f533dba1
06f9ed3c-fb24-42d4-a694-f176bc43d652,2020-01-20 03:14:44,5029,a0f6d0f4-d5a2-11e9-abbe-c412f533dba1
8c814cdc-ad33-4964-a697-2f11eca798fd,2020-03-10 18:16:58,694,209be356-62d9-11ea-abf3-c412f533dba1
19c4140e-958c-4229-a698-64b757abaab1,2020-10-26 08:48:12,676,732ba5ff-5aa1-11e8-a2c7-c412f533dba1
81ef394e-79c6-4a00-a699-07802fbb4f97,2020-10-26 17:51:26,2639,4e6c839c-6fd6-11e7-80fc-c412f533dba1
2e9175fb-9538-47d2-a69a-0c4fb8f30b4b,2020-01-18 09:27:57,714,c3fa4bdc-b3a4-11e9-abb3-c412f533dba1
352b20e0-7288-4624-a69d-a19a5f7aa1cd,2020-01-10 15:15:51,848,4473f16b-1f10-11ea-abea-c412f533dba1
60280663-34eb-448e-a69e-d4861408ef1a,2020-11-23 12:19:47,61967,09a48d04-d5af-11e9-abbe-c412f533dba1
8263d201-8fbe-4893-a6a0-cbd7e043d31b,2020-07-22 17:03:04,57,a9646c15-d5a2-11e9-abbe-c412f533dba1
fb51f05a-12ca-4eaa-a6a1-45eeaf8c8890,2020-09-25 06:58:09,42455,48746335-6fd6-11e7-80fc-c412f533dba1
f2df756e-87f9-4000-a6a1-b7e6bb8ea400,2020-07-22 16:58:04,50,7c0c567c-6fd8-11e7-80fc-c412f533dba1
f0e47ed8-e0c0-4d98-a6a3-1eb8beca3d97,2020-09-09 17:23:14,7183,62f314af-1aa0-11ea-abe8-c412f533dba1
92c4b5ac-2ddc-4fc1-a6a3-ca62f47431e6,2020-11-04 06:55:38,10538,6c4da3e5-4a45-11e9-ab96-c412f533dba1
5dd818b9-bbde-4da1-a6a3-d5ed7c97ed70,2020-01-30 13:34:13,7882,c93e3347-d5a9-11e9-abbe-c412f533dba1
5dd818b9-bbde-4da1-a6a3-d5ed7c97ed70,2020-01-30 13:34:13,1617,c93e3347-d5a9-11e9-abbe-c412f533dba1
6ccab7ee-f4b2-4baa-a6a4-ab9f21be504b,2020-11-24 07:20:14,1650,0cfb5909-dbfa-11ea-ac15-c412f533dba1
88f99e93-0862-469a-a6a5-5fdb141412fd,2020-10-14 09:46:19,565,760e1f86-6fd8-11e7-80fc-c412f533dba1
3cb52427-435f-4fff-a6a7-1a97d11a0645,2020-11-04 15:00:32,520,a27dfda9-6a4d-11e8-a2cc-c412f533dba1
b0ad82dc-7cad-46bb-a6a7-85ca7f003bed,2020-01-23 08:07:15,57416,dbdeaac6-6fd8-11e7-80fc-c412f533dba1
c082c835-5887-4863-a6a7-a5eb7d78934b,2020-11-06 10:12:50,1761,b306e154-1e83-11eb-ac1d-c412f533dba1
c082c835-5887-4863-a6a7-a5eb7d78934b,2020-11-06 10:14:13,2807,b306e154-1e83-11eb-ac1d-c412f533dba1
60e6a7a3-28b9-4bd2-a6a8-f2626f118054,2020-11-15 14:13:24,2960,a3339373-d70b-11ea-ac12-c412f533dba1
2a5ccd2a-dc33-4e8a-a6aa-5c1af969b586,2020-02-14 11:04:40,268,2613d4cc-4e53-11ea-abeb-c412f533dba1
2a5ccd2a-dc33-4e8a-a6aa-5c1af969b586,2020-02-14 11:04:40,66,2613d4cc-4e53-11ea-abeb-c412f533dba1
d34c0830-ae7e-4eb4-a6ab-2a9e776189a4,2020-09-13 05:58:18,8022,a9bcf7ac-d3dd-11e9-abbe-c412f533dba1
626c8fe0-4319-467e-a6ac-0b7017cd6158,2020-09-28 11:33:43,16924,97067b54-f8bc-11ea-ac18-c412f533dba1
626c8fe0-4319-467e-a6ac-0b7017cd6158,2020-09-28 11:33:43,10375,97067b54-f8bc-11ea-ac18-c412f533dba1
fc95d7fc-f0d2-4578-a6ad-6d37e54cc8d2,2020-02-06 14:00:25,280,805ce578-ca5a-11e9-abb8-c412f533dba1
22fd733f-40b1-452b-a6ae-313c32c05846,2020-03-20 03:14:39,136,7fdee773-d5a2-11e9-abbe-c412f533dba1
6bfaf0de-795d-4ff4-a6ae-aa83be087ad7,2020-01-31 15:07:22,24144,c49ff1a9-4208-11e8-8131-c412f533dba1
c7fb8433-e439-4124-a6ae-eb081e5c5fdc,2020-08-29 08:26:02,23023,028b1eab-6fd7-11e7-80fc-c412f533dba1
65acf463-3fc6-4d6b-a6b0-2048c0be80f9,2020-03-02 03:13:55,9479,f6a9c367-e116-11e9-abc6-c412f533dba1
fe178ae9-6a33-438f-a6b1-28109517a396,2020-01-23 12:05:07,34319,6c9b30db-7608-11e7-8106-c412f533dba1
8fa64cf1-0627-4789-a6b2-54c4df549387,2020-03-26 17:30:39,1023,04b56206-093e-11ea-abe0-c412f533dba1
8fa64cf1-0627-4789-a6b2-54c4df549387,2020-03-26 17:30:39,274,04b56206-093e-11ea-abe0-c412f533dba1
595c6fce-9b1f-4aa6-a6b2-be8ef71a0b3c,2020-06-17 11:10:44,69589,b67b26c2-a4cb-11ea-ac03-c412f533dba1
2088d482-f0db-456b-a6b3-f404e3091810,2020-10-02 06:54:14,76172,55467dc8-a76b-11e7-8115-c412f533dba1
caf3cbf9-6579-49a8-a6b4-28255624eeae,2020-01-03 08:00:20,9242,93f24401-d5b2-11e9-abbe-c412f533dba1
71e57917-72e7-4e4b-a6b4-5a644298e278,2020-01-30 19:37:03,191,8f104c3f-d3e4-11e9-abbe-c412f533dba1
621db5bb-cd18-4aba-a6b5-d9976cba8342,2020-09-25 15:41:06,180,9077e817-6fd6-11e7-80fc-c412f533dba1
